Q4a,Q4b,Q4c,Q4d,result,result_std,Q5a,Q5b,Q5c,Q5d,Q5e,Q5f,Q5g,Q5h,Q5j,Q5_1mean,Q5_2mean,Q5_3mean,distrib,Q5_1std,Q5_2std,Q5_3std,Q7a,Q7b,Q7c,Q7d,Q7e,Q7f,Q7g,Q7h,Q7i,Q7j,Q7k,procedure,procedural_std,Q8a,Q8b,Q8c,Q11a,Q11b,Q11c,trust_mean,trust_std,Q12a,Q12b,Q12c,Q12d,Q12e,Q12f,self_efficacy,self_efficacy_std,Q13a,Q13b,Q13c,Q13d,identity,identity_std,Q18a,Q18b,Q18c,Q18d,Q18e,Q18f,Q18g,Q18h,Q18i,help_vertbeh,pro_vertbeh,against_vertbeh,help_vertbeh_std,pro_vertbeh_std,against_vertbeh_std,Q19a,Q19b,Q19d,Q19c,Q19e,Q19f,horizbeh,horizbeh_std,sex,age,education,income,living_area
1,3,1,1,1.5,1,1,1,5,1,1,1,3,2,3,2.33333333333333,1,2.66666666666667,2,2.3094010767585,0,0.577350269189626,3,3,1,3,1,4,3,1,1,1,1,2,1.18321595661992,2,3,3,5,4,1,3.33333333333333,2.08166599946613,1,1,3,3,3,3,2.33333333333333,1.03279555898864,4,5,4,4,4.25,0.5,4,4,4,4,4,4,4,3,4,4,4,3.66666666666667,0,0,0.577350269189626,4,1,4,4,4,4,4,0,2,27,4,3,4
3,4,3,2,3,0.816496580927726,2,2,3,1,1,1,2,2,2,2.33333333333333,1,2,1.77777777777778,0.577350269189626,0,0,2,2,3,1,2,2,2,2,2,1,1,1.81818181818182,0.603022689155527,4,3,3,4,3,3,3.33333333333333,0.577350269189626,1,1,2,3,3,3,2.16666666666667,0.983192080250175,4,5,4,4,4.25,0.5,4,3,3,2,2,2,2,3,3,3.33333333333333,2,2.66666666666667,0.577350269189626,0,0.577350269189626,3,3,3,4,4,4,4,0,2,24,4,4,2
2,4,4,4,3.5,1,1,3,1,2,2,1,2,4,4,1.66666666666667,1.66666666666667,3.33333333333333,2.22222222222222,1.15470053837925,0.577350269189626,1.15470053837925,1,1,1,1,2,1,2,1,2,2,1,1.36363636363636,0.504524979109513,4,3,3,1,2,3,2,1,1,1,1,3,3,3,2,1.09544511501033,2,1,2,1,1.5,0.577350269189626,5,4,4,1,1,2,4,4,3,4.33333333333333,1.33333333333333,3.66666666666667,0.577350269189626,0.577350269189626,0.577350269189626,4,4,4,4,4,2,3.33333333333333,1.15470053837925,1,27,2,2,4
4,2,4,2,3,1.15470053837925,3,2,2,2,2,2,3,2,4,2.33333333333333,2,3,2.44444444444444,0.577350269189626,0,1,3,3,4,2,4,2,3,4,3,2,2,2.90909090909091,0.831209414593633,2,2,3,4,4,3,3.66666666666667,0.577350269189626,2,2,3,4,4,3,3,0.894427190999916,4,4,4,4,4,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,4,4,4,2,2,2.66666666666667,1.15470053837925,1,29,5,4,2
4,4,4,4,4,0,3,3,2,2,2,2,2,2,3,2.66666666666667,2,2.33333333333333,2.33333333333333,0.577350269189626,0,0.577350269189626,4,4,3,3,3,2,3,3,2,3,3,3,0.632455532033676,3,3,3,4,4,4,4,0,3,3,3,3,3,3,3,0,5,3,4,4,4,0.816496580927726,3,3,3,4,4,3,4,3,3,3,3.66666666666667,3.33333333333333,0,0.577350269189626,0.577350269189626,3,4,3,3,4,3,3.33333333333333,0.577350269189626,1,34,5,4,2
1,1,1,2,1.25,0.5,2,2,2,1,1,1,1,2,4,2,1,2.33333333333333,1.77777777777778,0,0,1.52752523165195,1,2,2,1,1,3,3,4,1,3,1,2,1.09544511501033,4,4,2,2,2,2,2,0,1,1,1,1,1,1,1,0,5,5,5,5,5,0,4,4,3,3,3,4,4,4,3,3.66666666666667,3.33333333333333,3.66666666666667,0.577350269189626,0.577350269189626,0.577350269189626,2,2,4,2,2,2,2,0,1,35,3,3,2
3,3,3,4,3.25,0.5,2,2,4,2,2,2,4,2,2,2.66666666666667,2,2.66666666666667,2.44444444444444,1.15470053837925,0,1.15470053837925,4,3,4,3,4,4,3,4,4,4,4,3.72727272727273,0.467099366496914,2,2,2,4,3,2,3,1,1,3,4,2,4,4,3,1.26491106406735,4,4,4,4,4,0,4,2,2,3,2,2,2,3,3,2.66666666666667,2.33333333333333,2.66666666666667,1.15470053837925,0.577350269189626,0.577350269189626,4,4,4,4,4,4,4,0,2,28,5,3,3
2,3,2,3,2.5,0.577350269189626,3,2,3,1,2,2,4,4,4,2.66666666666667,1.66666666666667,4,2.77777777777778,0.577350269189626,0.577350269189626,0,3,3,3,3,3,4,4,3,4,4,4,3.45454545454545,0.522232967867094,1,1,2,5,4,3,4,1,2,3,2,4,4,4,3.16666666666667,0.983192080250175,5,5,5,5,5,0,4,4,3,3,3,3,3,4,3,3.66666666666667,3,3.33333333333333,0.577350269189626,0,0.577350269189626,4,4,4,4,3,3,3.33333333333333,0.577350269189626,2,29,5,4,4
2,4,1,1,2,1.4142135623731,2,1,1,1,1,1,2,2,2,1.33333333333333,1,2,1.44444444444444,0.577350269189626,0,0,2,1,1,1,1,1,1,1,1,2,1,1.18181818181818,0.404519917477945,3,4,4,1,1,1,1,0,1,1,1,2,1,3,1.5,0.836660026534076,5,5,5,5,5,0,5,5,5,3,2,1,3,4,1,5,2,2.66666666666667,0,1,1.52752523165195,4,1,4,3,3,4,3.33333333333333,0.577350269189626,2,30,5,3,2
2,4,4,4,3.5,1,2,5,3,4,1,1,3,5,5,3.33333333333333,2,4.33333333333333,3.22222222222222,1.52752523165195,1.73205080756888,1.15470053837925,5,5,5,5,5,5,5,5,5,5,5,5,0,4,3,4,4,3,3,3.33333333333333,0.577350269189626,2,2,2,5,5,3,3.16666666666667,1.47196014438797,5,5,5,5,5,0,5,5,5,5,5,5,3,5,3,5,5,3.66666666666667,0,0,1.15470053837925,4,3,4,4,4,4,4,0,2,31,3,4,1
2,4,4,5,3.75,1.25830573921179,5,5,5,1,1,1,1,4,5,5,1,3.33333333333333,3.11111111111111,0,0,2.08166599946613,1,1,4,2,2,4,4,4,2,4,2,2.72727272727273,1.27207775634268,3,2,3,5,5,4,4.66666666666667,0.577350269189626,1,4,2,4,5,4,3.33333333333333,1.50554530541816,5,5,5,5,5,0,4,4,5,2,4,4,2,2,2,4.33333333333333,3.33333333333333,2,0.577350269189626,1.15470053837925,0,5,2,5,2,5,4,3.66666666666667,1.52752523165195,2,22,4,4,5
2,5,4,4,3.75,1.25830573921179,5,5,5,2,2,2,2,5,5,5,2,4,3.66666666666667,0,0,1.73205080756888,2,2,5,5,4,5,5,5,2,2,3,3.63636363636364,1.43336856898198,1,1,1,5,5,5,5,0,1,1,5,5,5,5,3.66666666666667,2.06559111797729,5,5,5,5,5,0,5,4,4,5,2,1,3,5,2,4.33333333333333,2.66666666666667,3.33333333333333,0.577350269189626,2.08166599946613,1.52752523165195,2,1,4,4,4,2,3.33333333333333,1.15470053837925,1,31,3,3,2
3,4,4,4,3.75,0.5,1,2,1,1,2,2,1,2,2,1.33333333333333,1.66666666666667,1.66666666666667,1.55555555555556,0.577350269189626,0.577350269189626,0.577350269189626,1,1,2,1,1,1,2,2,1,1,1,1.27272727272727,0.467099366496914,3,3,4,2,2,2,2,0,1,1,1,1,1,1,1,0,3,3,3,3,3,0,5,4,4,2,2,2,4,5,4,4.33333333333333,2,4.33333333333333,0.577350269189626,0,0.577350269189626,4,4,4,4,4,4,4,0,2,27,5,4,2
1,4,3,3,2.75,1.25830573921179,4,1,3,1,1,1,2,4,2,2.66666666666667,1,2.66666666666667,2.11111111111111,1.52752523165195,0,1.15470053837925,3,3,3,3,1,3,4,4,2,2,3,2.81818181818182,0.873862897505303,3,2,4,5,4,3,4,1,1,1,1,4,3,4,2.33333333333333,1.50554530541816,4,4,4,4,4,0,4,3,3,2,3,3,3,3,3,3.33333333333333,2.66666666666667,3,0.577350269189626,0.577350269189626,0,3,1,2,3,3,3,3,0,2,29,3,3,4
1,4,1,3,2.25,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4,3,3,1,1,1,1,0,1,1,1,1,1,1,1,0,4,4,4,4,4,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,5,5,5,5,5,5,5,0,2,32,5,3,3
3,4,3,2,3,0.816496580927726,3,2,5,1,1,1,2,4,2,3.33333333333333,1,2.66666666666667,2.33333333333333,1.52752523165195,0,1.15470053837925,3,2,2,2,4,4,4,4,2,3,2,2.90909090909091,0.943879807448539,3,2,2,4,2,4,3.33333333333333,1.15470053837925,2,3,2,4,4,3,3,0.894427190999916,5,4,4,4,4.25,0.5,4,2,4,2,4,2,2,2,2,3.33333333333333,2.66666666666667,2,1.15470053837925,1.15470053837925,0,4,3,4,3,2,4,3,1,2,29,5,4,3
1,4,2,3,2.5,1.29099444873581,3,5,5,1,1,1,2,4,4,4.33333333333333,1,3.33333333333333,2.88888888888889,1.15470053837925,0,1.15470053837925,2,1,4,3,4,4,4,4,2,2,1,2.81818181818182,1.25045446283996,3,3,2,4,2,2,2.66666666666667,1.15470053837925,2,1,1,2,2,2,1.66666666666667,0.516397779494322,4,4,4,5,4.25,0.5,4,4,2,4,2,2,2,2,3,3.33333333333333,2.66666666666667,2.33333333333333,1.15470053837925,1.15470053837925,0.577350269189626,4,2,4,4,4,4,4,0,2,32,5,3,4
3,3,2,2,2.5,0.577350269189626,1,1,1,1,1,1,2,2,3,1,1,2.33333333333333,1.44444444444444,0,0,0.577350269189626,2,2,2,2,2,3,2,3,2,2,2,2.18181818181818,0.404519917477945,3,3,3,3,2,2,2.33333333333333,0.577350269189626,1,3,3,1,3,3,2.33333333333333,1.03279555898864,4,4,4,3,3.75,0.5,3,5,5,3,5,3,3,4,3,4.33333333333333,3.66666666666667,3.33333333333333,1.15470053837925,1.15470053837925,0.577350269189626,3,4,5,5,5,5,5,0,1,32,5,4,4
3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,0,4,4,4,4,4,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,5,5,5,5,5,5,5,0,1,33,3,4,5
3,4,3,5,3.75,0.957427107756338,1,2,3,2,1,2,4,4,4,2,1.66666666666667,4,2.55555555555556,1,0.577350269189626,0,1,2,1,5,3,4,3,4,2,3,2,2.72727272727273,1.27207775634268,1,3,5,4,4,4,4,0,1,1,5,3,2,5,2.83333333333333,1.83484785926972,5,5,5,5,5,0,5,5,5,4,4,1,4,3,1,5,3,2.66666666666667,0,1.73205080756888,1.52752523165195,5,2,4,4,4,3,3.66666666666667,0.577350269189626,1,28,4,4,1
3,3,4,4,3.5,0.577350269189626,4,3,3,2,2,1,4,3,4,3.33333333333333,1.66666666666667,3.66666666666667,2.88888888888889,0.577350269189626,0.577350269189626,0.577350269189626,1,2,2,1,2,1,3,2,1,1,2,1.63636363636364,0.674199862463242,4,4,4,2,2,2,2,0,2,1,2,1,4,4,2.33333333333333,1.36626010212795,3,3,3,3,3,0,4,4,3,3,3,4,4,5,5,3.66666666666667,3.33333333333333,4.66666666666667,0.577350269189626,0.577350269189626,0.577350269189626,4,4,4,4,4,4,4,0,1,28,3,4,1
3,4,4,4,3.75,0.5,4,4,5,3,3,3,4,5,5,4.33333333333333,3,4.66666666666667,4,0.577350269189626,0,0.577350269189626,5,5,4,5,5,5,5,5,5,5,5,4.90909090909091,0.301511344577764,3,2,3,5,4,4,4.33333333333333,0.577350269189626,4,5,5,5,5,5,4.83333333333333,0.408248290463863,5,5,5,5,5,0,4,4,4,4,4,3,3,4,1,4,3.66666666666667,2.66666666666667,0,0.577350269189626,1.52752523165195,4,4,5,4,4,4,4,0,1,32,3,4,4
4,5,4,4,4.25,0.5,5,1,2,2,2,2,4,4,4,2.66666666666667,2,4,2.88888888888889,2.08166599946613,0,0,3,2,4,4,3,4,4,3,3,4,2,3.27272727272727,0.786245393106897,4,3,3,5,4,4,4.33333333333333,0.577350269189626,2,2,2,3,3,4,2.66666666666667,0.816496580927726,4,4,4,4,4,0,2,3,4,4,4,2,2,4,1,3,3.33333333333333,2.33333333333333,1,1.15470053837925,1.52752523165195,4,4,4,4,4,2,3.33333333333333,1.15470053837925,1,31,5,4,2
1,1,1,1,1,0,4,3,3,3,3,3,3,3,3,3.33333333333333,3,3,3.11111111111111,0.577350269189626,0,0,3,1,5,4,5,5,1,5,3,3,5,3.63636363636364,1.56669890360128,5,3,5,1,1,1,1,0,2,2,3,3,3,2,2.5,0.547722557505166,1,1,1,1,1,0,1,2,2,4,2,1,2,2,1,1.66666666666667,2.33333333333333,1.66666666666667,0.577350269189626,1.52752523165195,0.577350269189626,1,1,1,1,1,1,1,0,1,27,3,1,2
2,2,4,4,3,1.15470053837925,4,2,4,1,2,2,3,3,4,3.33333333333333,1.66666666666667,3.33333333333333,2.77777777777778,1.15470053837925,0.577350269189626,0.577350269189626,2,2,4,2,3,2,2,2,2,2,2,2.27272727272727,0.646669790682863,2,2,4,1,1,1,1,0,2,2,3,2,2,2,2.16666666666667,0.408248290463863,2,3,2,3,2.5,0.577350269189626,3,3,2,2,2,2,2,4,2,2.66666666666667,2,2.66666666666667,0.577350269189626,0,1.15470053837925,2,2,2,2,2,2,2,0,1,29,3,3,4
4,5,5,5,4.75,0.5,2,2,2,1,2,3,3,4,2,2,2,3,2.33333333333333,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,3,4,2,2,2,2,0,2,2,2,4,4,4,3,1.09544511501033,4,4,4,3,3.75,0.5,3,3,3,2,4,2,4,4,4,3,2.66666666666667,4,0,1.15470053837925,0,5,4,4,4,5,4,4.33333333333333,0.577350269189626,2,23,5,3,2
2,1,2,3,2,0.816496580927726,3,1,3,1,1,1,2,3,4,2.33333333333333,1,3,2.11111111111111,1.15470053837925,0,1,1,1,1,3,1,1,1,1,3,3,3,1.72727272727273,1.00904995821903,3,3,4,1,1,1,1,0,1,1,1,4,4,4,2.5,1.6431676725155,1,1,1,1,1,0,2,2,2,1,1,1,4,4,4,2,1,4,0,0,0,2,3,2,2,3,3,2.66666666666667,0.577350269189626,1,35,5,4,2
2,4,3,3,3,0.816496580927726,1,2,1,1,2,2,2,4,2,1.33333333333333,1.66666666666667,2.66666666666667,1.88888888888889,0.577350269189626,0.577350269189626,1.15470053837925,1,2,2,2,1,2,1,3,2,1,2,1.72727272727273,0.646669790682863,4,3,4,1,2,2,1.66666666666667,0.577350269189626,1,3,2,2,2,2,2,0.632455532033676,4,3,4,3,3.5,0.577350269189626,4,2,4,2,2,2,3,4,4,3.33333333333333,2,3.66666666666667,1.15470053837925,0,0.577350269189626,3,2,4,3,2,4,3,1,2,18,3,4,4
2,3,3,4,3,0.816496580927726,3,2,2,2,2,2,2,2,4,2.33333333333333,2,2.66666666666667,2.33333333333333,0.577350269189626,0,1.15470053837925,2,4,2,2,2,3,3,2,2,2,3,2.45454545454545,0.687551650952329,2,2,2,4,4,4,4,0,2,2,2,2,2,2,2,0,3,4,3,4,3.5,0.577350269189626,4,4,4,4,4,2,3,4,2,4,3.33333333333333,3,0,1.15470053837925,1,3,2,3,3,3,3,3,0,1,30,5,3,2
1,4,1,4,2.5,1.73205080756888,2,1,4,1,1,2,1,1,4,2.33333333333333,1.33333333333333,2,1.88888888888889,1.52752523165195,0.577350269189626,1.73205080756888,1,1,2,1,2,1,2,2,2,2,2,1.63636363636364,0.504524979109513,1,1,4,2,2,2,2,0,1,1,1,4,4,4,2.5,1.6431676725155,4,4,4,3,3.75,0.5,4,3,4,3,3,3,2,4,2,3.66666666666667,3,2.66666666666667,0.577350269189626,0,1.15470053837925,2,4,4,2,2,2,2,0,2,33,3,3,1
2,3,4,4,3.25,0.957427107756338,3,3,3,1,2,2,3,3,4,3,1.66666666666667,3.33333333333333,2.66666666666667,0,0.577350269189626,0.577350269189626,4,2,2,2,2,4,4,3,2,3,3,2.81818181818182,0.873862897505303,3,2,3,4,4,3,3.66666666666667,0.577350269189626,2,2,4,3,3,4,3,0.894427190999916,3,4,3,3,3.25,0.5,4,3,4,3,3,2,3,3,3,3.66666666666667,2.66666666666667,3,0.577350269189626,0.577350269189626,0,3,2,4,3,3,3,3,0,2,23,3,3,4
1,1,2,4,2,1.4142135623731,2,2,2,1,1,1,4,3,4,2,1,3.66666666666667,2.22222222222222,0,0,0.577350269189626,3,2,4,4,3,3,4,2,2,2,4,3,0.894427190999916,3,2,3,3,2,2,2.33333333333333,0.577350269189626,3,2,3,4,2,4,3,0.894427190999916,5,5,5,5,5,0,5,5,5,2,4,3,3,5,4,5,3,4,0,1,1,5,5,5,5,5,5,5,0,2,28,3,3,3
2,2,4,2,2.5,1,2,2,4,2,2,2,4,4,2,2.66666666666667,2,3.33333333333333,2.66666666666667,1.15470053837925,0,1.15470053837925,4,4,4,3,4,4,4,4,3,4,4,3.81818181818182,0.404519917477945,2,2,3,4,3,3,3.33333333333333,0.577350269189626,3,4,3,4,4,4,3.66666666666667,0.516397779494322,5,5,5,5,5,0,3,2,3,2,4,2,2,4,2,2.66666666666667,2.66666666666667,2.66666666666667,0.577350269189626,1.15470053837925,1.15470053837925,2,3,3,2,3,2,2.33333333333333,0.577350269189626,2,31,5,3,4
2,4,3,4,3.25,0.957427107756338,1,5,1,1,1,1,4,3,1,2.33333333333333,1,2.66666666666667,2,2.3094010767585,0,1.52752523165195,4,3,2,4,4,4,3,4,2,2,2,3.09090909090909,0.943879807448539,3,3,4,4,4,3,3.66666666666667,0.577350269189626,2,2,4,3,3,4,3,0.894427190999916,4,4,5,4,4.25,0.5,4,4,4,3,4,2,2,4,2,4,3,2.66666666666667,0,1,1.15470053837925,2,2,4,4,3,3,3.33333333333333,0.577350269189626,1,53,3,3,2
4,4,3,3,3.5,0.577350269189626,4,4,4,2,2,3,3,4,4,4,2.33333333333333,3.66666666666667,3.33333333333333,0,0.577350269189626,0.577350269189626,1,1,1,1,1,1,1,1,1,1,1,1,0,3,3,5,1,1,1,1,0,1,1,1,1,2,1,1.16666666666667,0.408248290463863,3,2,3,2,2.5,0.577350269189626,3,3,3,1,1,1,1,1,1,3,1,1,0,0,0,1,1,1,1,1,1,1,0,1,32,5,4,5
4,4,4,3,3.75,0.5,4,3,4,3,2,3,4,4,3,3.66666666666667,2.66666666666667,3.66666666666667,3.33333333333333,0.577350269189626,0.577350269189626,0.577350269189626,4,3,3,4,4,4,4,3,3,4,4,3.63636363636364,0.504524979109513,4,3,4,4,4,4,4,0,2,3,2,2,3,2,2.33333333333333,0.516397779494322,5,5,5,5,5,0,3,3,3,3,2,3,3,2,3,3,2.66666666666667,2.66666666666667,0,0.577350269189626,0.577350269189626,2,2,2,2,2,2,2,0,1,54,3,4,2
4,4,4,3,3.75,0.5,4,3,3,2,2,2,2,4,3,3.33333333333333,2,3,2.77777777777778,0.577350269189626,0,1,3,2,3,2,3,3,4,4,3,3,4,3.09090909090909,0.700649049745371,2,2,4,5,3,3,3.66666666666667,1.15470053837925,3,3,3,4,4,4,3.5,0.547722557505166,5,5,5,5,5,0,5,5,5,5,5,4,4,5,4,5,4.66666666666667,4.33333333333333,0,0.577350269189626,0.577350269189626,5,4,5,5,4,5,4.66666666666667,0.577350269189626,1,36,5,4,4
4,4,4,4,4,0,4,4,4,4,3,4,4,3,3,4,3.66666666666667,3.33333333333333,3.66666666666667,0,0.577350269189626,0.577350269189626,3,4,3,2,2,2,4,5,2,3,3,3,1,2,2,2,4,4,4,4,0,2,4,4,3,4,4,3.5,0.836660026534076,4,4,4,4,4,0,3,4,4,4,4,3,4,4,4,3.66666666666667,3.66666666666667,4,0.577350269189626,0.577350269189626,0,4,4,4,4,4,4,4,0,2,32,5,4,4
4,4,4,4,4,0,4,4,4,4,3,3,3,4,4,4,3.33333333333333,3.66666666666667,3.66666666666667,0,0.577350269189626,0.577350269189626,3,4,4,4,4,3,4,3,4,4,4,3.72727272727273,0.467099366496914,2,2,2,4,3,3,3.33333333333333,0.577350269189626,3,3,3,3,3,3,3,0,5,5,5,5,5,0,4,5,4,4,4,4,4,4,4,4.33333333333333,4,4,0.577350269189626,0,0,3,2,4,4,4,4,4,0,1,39,5,2,5
2,4,3,2,2.75,0.957427107756338,4,3,4,1,2,1,3,4,3,3.66666666666667,1.33333333333333,3.33333333333333,2.77777777777778,0.577350269189626,0.577350269189626,0.577350269189626,3,3,3,3,4,3,3,4,3,3,3,3.18181818181818,0.404519917477945,3,2,4,3,3,3,3,0,3,3,3,3,3,3,3,0,5,4,3,5,4.25,0.957427107756338,3,3,3,3,3,3,3,3,2,3,3,2.66666666666667,0,0,0.577350269189626,3,3,5,3,3,4,3.33333333333333,0.577350269189626,2,25,3,3,4
5,4,5,5,4.75,0.5,3,3,3,4,3,3,3,3,3,3,3.33333333333333,3,3.11111111111111,0,0.577350269189626,0,3,3,3,3,3,3,3,3,4,3,3,3.09090909090909,0.301511344577764,3,3,2,4,3,3,3.33333333333333,0.577350269189626,2,2,2,2,2,2,2,0,4,4,4,4,4,0,4,3,4,4,4,2,3,4,2,3.66666666666667,3.33333333333333,3,0.577350269189626,1.15470053837925,1,4,4,4,4,3,3,3.33333333333333,0.577350269189626,2,33,3,3,3
1,2,3,2,2,0.816496580927726,2,2,4,1,1,1,2,4,4,2.66666666666667,1,3.33333333333333,2.33333333333333,1.15470053837925,0,1.15470053837925,2,3,4,2,3,4,3,4,3,4,3,3.18181818181818,0.750757193529548,2,2,3,4,4,4,4,0,2,4,2,4,4,4,3.33333333333333,1.03279555898864,4,4,4,3,3.75,0.5,4,4,4,4,4,2,4,4,2,4,3.33333333333333,3.33333333333333,0,1.15470053837925,1.15470053837925,4,3,4,4,2,3,3,1,2,22,5,3,2
4,3,2,4,3.25,0.957427107756338,4,4,2,2,1,1,3,4,4,3.33333333333333,1.33333333333333,3.66666666666667,2.77777777777778,1.15470053837925,0.577350269189626,0.577350269189626,3,3,3,3,3,4,4,4,3,3,3,3.27272727272727,0.467099366496914,3,2,2,5,4,4,4.33333333333333,0.577350269189626,2,4,4,4,4,4,3.66666666666667,0.816496580927726,5,5,5,5,5,0,4,3,4,4,3,2,2,3,2,3.66666666666667,3,2.33333333333333,0.577350269189626,1,0.577350269189626,4,4,4,4,4,3,3.66666666666667,0.577350269189626,2,32,3,3,6
2,4,2,2,2.5,1,3,3,2,1,1,2,4,4,4,2.66666666666667,1.33333333333333,4,2.66666666666667,0.577350269189626,0.577350269189626,0,2,2,2,3,2,3,4,4,2,2,3,2.63636363636364,0.809039834955891,3,2,3,3,3,2,2.66666666666667,0.577350269189626,2,2,2,2,2,3,2.16666666666667,0.408248290463863,3,3,2,3,2.75,0.5,4,4,3,2,2,2,2,3,2,3.66666666666667,2,2.33333333333333,0.577350269189626,0,0.577350269189626,4,2,4,4,3,2,3,1,2,24,4,4,2
4,4,4,5,4.25,0.5,4,3,3,2,2,2,3,3,4,3.33333333333333,2,3.33333333333333,2.88888888888889,0.577350269189626,0,0.577350269189626,5,3,4,5,4,5,5,5,4,5,4,4.45454545454545,0.687551650952329,2,3,4,4,4,3,3.66666666666667,0.577350269189626,3,4,4,5,4,5,4.16666666666667,0.752772652709081,5,5,5,4,4.75,0.5,4,4,5,3,4,1,1,4,1,4.33333333333333,2.66666666666667,2,0.577350269189626,1.52752523165195,1.73205080756888,5,2,2,5,4,4,4.33333333333333,0.577350269189626,2,19,4,4,2
1,4,3,2,2.5,1.29099444873581,2,2,2,1,1,1,1,4,4,2,1,3,2,0,0,1.73205080756888,1,1,1,3,3,1,1,1,1,2,2,1.54545454545455,0.820199532264724,3,3,4,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,2,2,3,1,2,4,3,1.66666666666667,2,3,0.577350269189626,1,1,4,2,3,4,1,1,2,1.73205080756888,1,35,4,3,4
1,1,4,2,2,1.4142135623731,1,1,2,1,1,1,2,5,4,1.33333333333333,1,3.66666666666667,2,0.577350269189626,0,1.52752523165195,5,1,3,1,1,2,1,4,4,2,3,2.45454545454545,1.43969693780576,4,3,1,2,1,1,1.33333333333333,0.577350269189626,1,1,2,1,1,1,1.16666666666667,0.408248290463863,3,1,1,1,1.5,1,2,2,4,1,1,1,4,5,3,2.66666666666667,1,4,1.15470053837925,0,1,1,1,1,2,1,1,1.33333333333333,0.577350269189626,1,40,2,1,3
1,3,2,3,2.25,0.957427107756338,1,2,2,1,2,2,3,4,3,1.66666666666667,1.66666666666667,3.33333333333333,2.22222222222222,0.577350269189626,0.577350269189626,0.577350269189626,2,2,2,2,2,2,3,1,1,3,3,2.09090909090909,0.700649049745371,3,3,3,2,2,2,2,0,2,1,3,2,3,2,2.16666666666667,0.752772652709081,4,4,4,4,4,0,2,2,2,1,2,2,2,4,2,2,1.66666666666667,2.66666666666667,0,0.577350269189626,1.15470053837925,1,1,2,2,2,2,2,0,2,25,2,2,4
2,1,1,3,1.75,0.957427107756338,1,1,3,1,1,1,4,5,5,1.66666666666667,1,4.66666666666667,2.44444444444444,1.15470053837925,0,0.577350269189626,3,4,2,3,4,4,4,1,2,2,2,2.81818181818182,1.07871977994119,4,4,2,5,3,1,3,2,3,2,3,4,5,5,3.66666666666667,1.211060141639,5,5,5,5,5,0,4,5,4,4,4,4,3,5,4,4.33333333333333,4,4,0.577350269189626,0,1,1,1,2,1,3,3,2.33333333333333,1.15470053837925,1,31,5,4,1
4,4,4,4,4,0,4,5,4,2,3,3,4,4,4,4.33333333333333,2.66666666666667,4,3.66666666666667,0.577350269189626,0.577350269189626,0,2,4,4,4,4,4,4,4,4,4,4,3.81818181818182,0.603022689155527,4,3,3,5,5,4,4.66666666666667,0.577350269189626,4,4,4,4,4,4,4,0,5,5,4,4,4.5,0.577350269189626,4,4,4,4,4,3,2,3,2,4,3.66666666666667,2.33333333333333,0,0.577350269189626,0.577350269189626,4,4,4,4,4,4,4,0,1,41,3,3,5
1,5,3,2,2.75,1.70782512765993,1,1,1,1,1,1,2,4,5,1,1,3.66666666666667,1.88888888888889,0,0,1.52752523165195,1,2,3,2,1,1,3,2,1,2,1,1.72727272727273,0.786245393106897,3,3,4,3,1,1,1.66666666666667,1.15470053837925,1,1,2,2,2,3,1.83333333333333,0.752772652709081,4,3,4,3,3.5,0.577350269189626,4,4,4,2,3,1,1,3,1,4,2,1.66666666666667,0,1,1.15470053837925,3,5,5,5,1,1,2.33333333333333,2.3094010767585,1,51,5,3,1
2,4,4,4,3.5,1,1,2,1,1,1,1,4,3,5,1.33333333333333,1,4,2.11111111111111,0.577350269189626,0,1,4,3,4,4,3,4,4,4,4,4,4,3.81818181818182,0.404519917477945,3,2,4,5,5,4,4.66666666666667,0.577350269189626,3,4,4,4,4,4,3.83333333333333,0.408248290463863,4,4,4,4,4,0,4,4,4,3,3,3,3,3,3,4,3,3,0,0,0,4,2,4,4,4,2,3.33333333333333,1.15470053837925,1,49,3,4,1
3,3,4,4,3.5,0.577350269189626,3,3,3,1,2,2,3,4,2,3,1.66666666666667,3,2.55555555555556,0,0.577350269189626,1,3,3,3,5,4,4,4,4,5,4,4,3.90909090909091,0.700649049745371,3,3,4,3,3,3,3,0,3,4,4,5,5,5,4.33333333333333,0.816496580927726,2,3,3,3,2.75,0.5,4,4,4,4,4,3,3,4,3,4,3.66666666666667,3.33333333333333,0,0.577350269189626,0.577350269189626,4,3,4,4,4,3,3.66666666666667,0.577350269189626,1,25,3,3,3
